;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-09 21:15:00;1731.0;1047.0;655.7;339.8;586.8;146.4;432.2;572.8;1440.4;708.8;378.8;1046.0;1080.6;149.0;1481.1;186.8;337.9;431.8;479.9;1712.7;438.1;1405.8;636.0;555.7;397.3;92.7;316.5;1484.3;306.3;1065.7;240.9;434.1;1628.2;938.6;540.5;2091.9;236.1;1057.1;876.8;1173.7;1369.2;402.1;402.8;1496.3;1266.1;314.2;218.8;378.0;492.8;877.7;157.1;1083.1;352.0;259.4;1321.5;349.7;2301.2;247.9;301.1;303.6;557.5;563.1;1462.2;864.6;1919.7;757.1;628.5;2255.0;995.1;444.1;637.4;398.9;576.6;1412.6;357.5;388.6;1088.8;415.8;1747.0;939.6;1467.3;272.8;1586.2;357.4;2124.1;518.4;689.2;910.8;525.7;274.1;1191.9;373.8;1107.9;1550.2;454.8;516.7;320.8;525.0;1407.5;315.1;452.8;625.8;2439.8;1776.3;418.6;534.8;1138.8;329.3;464.6;1314.7;260.1;1023.1;609.3;846.2;1189.5;320.7;935.8;1869.9;213.9;83.4;755.0;793.3;1190.7;691.6;1077.1;1685.7;668.0;1091.7;827.8;457.5;300.5;1370.5;212.7;420.1;1559.6;1149.5;469.6;1576.5;291.7;985.0;413.9;960.4;838.3;768.5;372.0;637.0;759.3;549.8;537.7;313.7;2886.1;503.5;284.5;1057.0;261.8;487.4;-47.1;658.5;527.1;2135.0;709.3;208.1;395.3;510.8;1840.9;782.8;537.4;329.0;368.7;441.0;1312.4;714.1;187.9;373.4;1475.1;319.3;418.7;342.2;957.9;1533.6;1031.8;304.9;1405.2;1241.2;1425.2;1136.8;892.2;740.0;1598.2;257.4;1871.0;442.7;517.2;1236.9;597.4;1598.8;357.1;409.4;1857.6;1140.2;562.3;411.4;964.0;287.6;672.3;372.1;248.4;311.4;945.5;295.0;127.5;413.8;1033.5;312.9;1541.3;439.2;2053.5
2018-10-09 21:30:00;1712.2;1023.6;613.2;333.8;577.7;156.7;425.9;552.7;1423.2;690.4;368.1;1032.8;1048.8;148.6;1500.4;184.5;314.1;430.9;491.1;1724.1;442.9;1405.1;621.9;533.5;371.3;68.2;322.6;1456.9;295.0;1043.2;250.5;434.6;1613.2;905.5;517.7;2043.7;218.2;1021.1;870.0;1233.6;1343.8;378.3;385.8;1536.9;1239.2;303.8;189.5;366.1;475.2;864.5;153.4;1121.0;340.1;257.3;1275.9;331.3;2245.4;240.9;294.4;296.4;561.7;560.0;1455.0;885.2;1837.1;750.4;617.2;2277.3;946.5;426.8;618.8;383.2;488.7;1455.0;342.6;384.3;1063.5;415.8;1716.4;896.7;1530.3;262.8;1706.1;359.7;2082.8;491.7;732.3;852.2;526.1;288.7;1195.8;366.3;1108.3;1515.3;465.3;509.2;304.7;487.3;1362.7;313.9;409.7;605.0;2350.0;1768.7;402.9;533.4;1167.9;336.5;462.3;1315.8;259.7;999.2;603.5;830.5;1150.2;316.2;920.2;1839.4;217.0;69.8;769.9;798.4;1200.8;678.1;1028.0;1698.2;655.7;1104.0;843.2;448.2;287.8;1390.3;202.9;404.9;1547.5;1121.8;464.4;1565.9;274.7;1008.7;389.9;970.5;833.8;753.5;385.5;628.0;793.5;584.8;538.8;304.5;2826.6;496.7;260.9;1050.9;261.7;476.2;-52.5;575.5;524.0;2050.8;698.1;182.9;382.4;513.4;1793.2;773.5;530.4;307.2;353.3;587.7;1311.4;665.3;183.2;371.4;1470.6;318.7;404.6;369.9;969.8;1487.0;1025.8;294.3;1431.5;1163.2;1349.9;1162.2;896.8;738.5;1540.1;249.7;1872.4;441.8;510.5;1240.7;583.7;1639.3;356.0;411.7;1817.8;1101.0;560.1;410.4;915.0;278.6;661.5;368.0;250.9;305.4;967.8;285.2;127.3;419.9;1033.1;295.2;1555.4;423.9;2064.3
2018-10-09 21:45:00;1689.2;993.9;564.7;324.2;564.4;165.7;416.4;533.1;1403.5;672.6;367.3;1018.6;1016.4;148.9;1520.4;182.7;290.6;426.0;498.9;1729.9;445.5;1398.6;600.5;506.0;351.9;44.1;327.4;1419.6;282.3;1021.3;258.8;432.8;1603.7;880.2;491.6;1987.7;199.2;981.4;857.5;1292.2;1310.0;353.4;365.5;1576.6;1205.8;292.1;161.3;353.0;461.2;851.0;151.9;1147.4;327.6;254.4;1218.5;313.1;2181.8;234.5;287.0;287.3;563.9;551.6;1445.6;900.7;1745.7;742.3;607.6;2304.0;897.6;407.5;594.8;365.8;400.2;1485.0;326.1;378.8;1034.4;414.8;1676.0;857.8;1592.2;252.0;1816.0;360.7;2039.0;461.4;776.0;797.1;526.3;302.3;1195.1;356.5;1104.8;1469.3;473.7;497.2;285.5;447.0;1314.4;312.1;373.4;578.6;2264.2;1753.2;384.6;531.0;1188.8;340.8;457.8;1309.0;259.3;969.6;594.6;808.0;1098.8;309.8;905.2;1802.7;218.6;53.1;779.3;797.0;1206.2;657.5;967.7;1704.6;634.0;1108.9;856.0;437.8;274.5;1404.8;194.4;385.8;1534.1;1090.2;458.0;1553.2;257.2;1022.0;363.2;976.3;824.3;734.9;395.0;613.5;834.7;615.9;539.2;293.4;2756.2;488.4;239.4;1047.9;260.6;461.0;-58.9;506.3;518.0;1967.4;681.7;156.9;370.7;514.2;1742.3;763.4;519.2;284.8;336.9;746.8;1305.8;612.2;177.4;366.3;1469.7;317.3;388.6;392.4;973.1;1434.4;1004.2;282.3;1449.5;1083.6;1269.0;1177.7;901.2;732.6;1465.6;242.3;1869.3;438.9;500.2;1241.4;566.4;1667.3;351.2;412.1;1767.5;1055.5;556.2;406.6;852.2;269.1;646.7;363.6;252.6;299.3;983.6;273.0;126.8;422.4;1037.3;275.1;1566.5;405.2;2064.5
2018-10-09 22:00:00;1662.7;958.8;511.8;310.9;547.4;173.3;404.1;514.6;1381.7;655.4;375.5;1003.9;984.0;149.8;1541.4;181.3;268.2;417.4;503.2;1729.9;445.8;1386.4;572.4;473.9;338.7;20.9;330.8;1373.0;268.6;1000.5;265.7;428.6;1598.9;861.8;462.7;1925.0;179.6;938.5;839.6;1348.0;1268.6;328.0;342.3;1614.0;1166.5;279.5;134.8;339.0;452.0;837.5;152.3;1161.9;314.7;250.4;1150.8;295.4;2111.0;228.9;279.0;276.6;563.8;538.1;1434.2;911.1;1647.8;733.1;599.3;2334.9;849.2;386.7;565.4;347.1;312.4;1500.9;308.4;372.2;1002.1;412.7;1626.7;823.2;1651.5;240.9;1913.1;360.2;1993.4;428.1;819.7;746.3;526.5;314.5;1189.4;344.6;1097.8;1413.3;479.7;481.0;263.8;405.0;1263.6;309.7;344.0;547.1;2183.7;1730.2;363.9;527.6;1200.9;342.0;451.2;1294.4;258.9;934.8;582.8;779.0;1036.2;301.4;891.8;1760.6;218.9;33.6;783.3;789.2;1206.8;630.1;897.4;1704.1;603.5;1106.1;865.8;426.4;260.9;1413.5;187.1;363.2;1519.6;1055.2;450.6;1538.3;239.6;1024.6;334.6;977.8;809.5;713.2;400.3;593.7;881.2;642.1;538.8;280.6;2675.7;478.7;220.3;1047.9;258.5;441.9;-66.0;451.7;509.3;1886.9;660.5;130.6;360.4;513.3;1689.0;752.7;504.3;262.2;320.0;915.7;1295.8;556.0;170.8;357.9;1472.4;315.0;371.2;409.7;967.8;1377.3;967.9;269.3;1458.6;1004.0;1184.6;1182.5;905.8;722.2;1375.6;235.3;1861.4;434.0;486.4;1238.4;546.0;1681.7;342.7;410.7;1708.1;1003.9;550.7;400.0;777.3;259.3;628.3;358.9;253.5;293.3;992.0;258.9;126.0;421.2;1046.1;252.8;1573.9;383.7;2053.8
2018-10-09 22:15:00;1633.5;918.7;455.6;294.4;527.1;179.4;389.3;497.3;1358.5;639.1;391.9;988.8;951.8;151.1;1563.2;180.4;247.3;405.3;503.7;1724.1;443.8;1368.6;538.4;437.8;331.3;-1.1;332.8;1317.6;254.1;981.2;271.1;422.2;1598.0;849.3;431.9;1856.6;159.7;893.5;816.5;1399.3;1220.8;302.9;316.9;1647.8;1122.3;266.3;110.5;324.4;448.9;824.0;154.6;1164.1;301.3;245.4;1074.1;278.7;2033.8;224.2;270.7;264.2;561.0;519.7;1421.3;916.4;1545.6;723.1;591.9;2369.5;802.3;364.8;530.8;327.6;226.8;1501.6;289.7;364.6;967.3;409.4;1569.1;793.1;1706.7;229.7;1994.7;358.2;1946.5;392.5;862.7;700.4;526.7;325.4;1178.7;331.0;1087.5;1348.2;483.2;460.8;240.1;362.3;1211.7;306.7;321.6;511.2;2109.4;1699.7;341.5;523.4;1203.8;339.9;442.6;1272.2;258.5;895.1;568.2;744.1;964.1;291.1;880.6;1713.9;218.0;11.6;782.0;775.0;1202.4;596.4;818.6;1696.2;565.1;1095.4;872.4;414.4;247.4;1416.1;181.1;337.6;1504.1;1017.4;442.3;1521.5;222.4;1016.3;304.6;974.9;789.0;688.8;401.3;568.9;931.1;662.4;537.5;266.3;2586.3;467.7;203.7;1050.6;255.5;419.5;-73.5;411.7;498.0;1811.0;634.9;104.8;351.7;510.6;1634.6;741.8;486.1;239.9;303.0;1090.7;1281.3;498.4;163.4;346.7;1478.8;312.0;352.7;422.3;953.8;1317.5;918.3;255.5;1458.7;926.0;1098.7;1176.5;910.4;707.7;1271.8;228.8;1848.9;427.3;469.1;1231.1;523.1;1681.5;330.4;407.3;1640.6;946.8;543.5;390.8;692.3;249.4;606.8;354.0;253.5;287.2;992.3;242.9;124.7;416.3;1059.6;229.0;1577.2;359.8;2032.6
2018-10-09 22:30:00;1602.5;874.5;397.8;274.9;504.1;184.0;372.4;481.6;1334.5;623.7;415.3;973.6;920.1;152.6;1585.9;179.8;228.3;390.3;500.6;1712.5;439.8;1345.3;499.4;398.8;328.8;-21.4;333.3;1254.6;239.2;964.1;274.9;413.5;1599.9;841.6;400.0;1783.7;140.0;847.1;788.6;1444.6;1167.7;278.6;289.8;1676.8;1074.3;252.7;88.8;309.3;452.7;810.7;158.4;1154.3;287.8;239.3;990.3;263.1;1951.3;220.3;262.3;250.4;555.3;496.7;1407.1;916.7;1441.2;712.3;585.1;2407.5;757.7;342.4;491.4;307.9;144.7;1486.4;270.4;356.2;930.8;404.8;1504.2;767.4;1756.3;218.5;2058.7;354.7;1899.0;355.4;904.3;659.8;526.7;334.7;1162.7;315.9;1074.3;1275.4;484.0;437.2;215.3;320.0;1160.1;303.2;305.7;471.6;2042.3;1662.4;317.8;518.3;1197.6;334.6;432.0;1242.7;258.1;851.2;551.0;703.8;884.2;279.3;872.4;1663.3;215.8;-12.4;775.9;754.6;1193.2;557.4;733.0;1680.5;519.8;1076.6;875.5;402.3;234.3;1412.3;176.4;309.4;1487.9;977.4;433.4;1503.0;205.9;997.3;273.8;967.5;763.0;662.1;398.1;539.7;982.4;676.1;535.4;250.8;2489.0;455.7;189.5;1055.6;251.6;394.3;-81.2;386.0;484.3;1741.4;605.5;79.9;344.7;506.3;1580.1;730.9;465.1;218.2;286.3;1268.0;1262.8;440.8;155.4;332.8;1488.6;308.2;333.4;430.7;931.4;1257.0;857.7;241.3;1449.6;851.1;1013.5;1159.4;915.2;689.2;1156.1;222.8;1831.8;418.8;448.6;1219.1;498.2;1666.5;314.5;402.0;1566.8;884.6;534.9;379.0;599.2;239.5;582.5;349.0;252.7;281.3;984.0;225.5;123.1;407.6;1077.8;204.1;1576.1;334.0;2001.3
2018-10-09 22:45:00;1570.3;827.2;339.7;252.9;479.0;187.0;353.9;467.7;1310.7;609.3;444.3;958.4;889.3;154.1;1609.2;179.5;211.6;372.7;493.9;1695.2;433.6;1317.0;456.2;357.8;330.5;-39.9;332.3;1185.0;224.0;949.3;277.1;402.8;1603.6;837.3;367.8;1707.5;120.8;800.1;756.4;1482.7;1110.6;255.7;261.7;1699.9;1023.6;239.1;69.9;294.2;464.5;797.9;163.4;1132.9;274.1;232.0;900.9;249.1;1864.4;217.2;254.1;235.2;546.4;469.5;1392.0;912.3;1337.1;701.3;578.1;2448.0;716.2;320.1;447.7;288.4;67.3;1454.8;250.9;347.0;893.3;399.0;1433.3;745.8;1798.8;207.8;2103.6;349.8;1851.5;317.5;943.6;624.7;526.7;342.3;1141.7;299.7;1058.7;1196.4;482.1;410.6;189.8;279.0;1110.0;299.2;296.1;429.1;1982.8;1618.7;293.3;512.4;1182.3;326.0;419.6;1206.5;257.7;803.8;531.7;659.1;798.5;266.2;867.9;1609.7;212.6;-37.9;765.2;728.5;1179.4;513.7;642.5;1656.9;469.0;1050.0;874.8;390.2;221.7;1402.2;172.8;279.1;1471.3;935.8;424.0;1482.8;190.3;967.8;243.0;955.8;731.4;633.6;390.7;506.8;1033.2;682.6;532.3;234.4;2385.2;442.7;177.7;1062.5;246.9;366.9;-88.9;373.7;468.4;1679.5;573.1;56.4;339.5;500.5;1526.5;720.1;441.7;197.6;270.3;1443.4;1240.5;384.5;147.1;316.5;1501.4;303.7;313.7;435.9;900.8;1197.8;788.6;227.0;1431.2;780.5;930.7;1131.4;920.2;667.2;1030.7;217.4;1810.8;408.8;425.1;1202.0;472.0;1636.4;295.2;394.7;1488.2;818.2;524.9;365.0;500.5;230.0;556.2;343.9;251.2;275.6;966.9;207.0;121.3;395.5;1100.2;178.7;1570.3;307.0;1960.5
2018-10-09 23:00:00;1537.8;777.7;282.9;229.0;452.4;188.5;334.2;455.6;1287.6;596.2;477.4;943.6;859.4;155.4;1632.8;179.4;197.4;353.1;483.7;1672.4;425.7;1284.1;410.2;315.9;335.3;-56.2;329.8;1110.1;209.0;937.3;277.6;390.4;1607.8;835.2;336.2;1629.4;102.6;753.3;720.7;1512.1;1050.7;234.7;233.3;1716.1;971.1;225.6;54.0;279.3;484.5;785.5;169.3;1100.7;260.4;223.6;807.6;236.7;1774.2;214.9;246.1;218.8;534.1;438.7;1376.3;903.3;1235.4;690.0;570.6;2490.3;678.4;298.3;400.6;269.5;-4.5;1407.0;231.6;337.4;855.6;392.1;1357.6;728.3;1832.8;197.6;2128.3;343.3;1804.3;279.5;979.9;595.4;526.6;348.3;1115.9;282.7;1041.2;1112.8;477.4;381.6;164.4;240.1;1062.5;294.7;291.8;384.5;1931.3;1569.2;268.7;506.0;1158.5;314.3;405.6;1164.2;257.4;753.7;510.6;610.8;709.2;252.1;867.6;1554.0;208.6;-64.5;750.4;697.1;1161.4;466.7;549.0;1625.3;414.2;1015.8;870.2;378.5;209.9;1386.0;170.2;247.4;1454.4;893.2;414.3;1461.4;176.0;928.6;212.8;940.0;694.5;603.9;379.4;470.8;1081.4;681.6;528.1;217.4;2276.4;428.9;167.9;1070.9;241.5;337.8;-96.5;373.5;450.6;1626.4;538.4;34.8;335.8;493.2;1474.8;709.8;416.6;178.2;255.3;1612.3;1214.7;330.8;138.5;298.3;1516.6;298.5;294.1;438.8;862.7;1141.7;714.0;212.9;1403.9;715.1;852.1;1092.8;925.3;642.1;898.1;212.4;1786.6;397.3;399.1;1179.7;445.0;1591.7;272.8;385.4;1406.7;748.4;513.7;349.1;398.7;221.0;528.4;339.0;249.0;270.2;941.1;187.9;119.1;380.1;1126.4;153.3;1559.6;279.3;1911.0
2018-10-09 23:15:00;1505.7;727.1;228.7;203.7;425.0;188.7;313.7;445.4;1266.0;584.2;513.1;929.2;830.6;156.3;1656.5;179.3;185.9;332.0;470.3;1644.5;416.0;1247.4;362.4;274.1;341.9;-70.3;325.8;1031.2;194.4;928.1;276.5;376.4;1611.3;834.2;305.9;1550.4;85.5;707.5;682.1;1532.0;989.5;215.9;205.3;1724.5;918.0;212.6;41.1;264.8;513.2;773.8;175.6;1058.9;246.6;214.1;712.1;226.1;1681.8;213.2;238.6;201.3;518.3;404.8;1360.6;890.2;1138.0;678.8;561.9;2533.5;645.1;277.5;350.9;251.8;-70.0;1343.8;212.9;327.5;818.5;383.9;1278.3;714.4;1857.2;188.1;2132.2;335.5;1758.0;242.2;1012.3;571.6;526.3;352.6;1085.6;265.2;1022.3;1026.2;470.1;350.9;139.8;204.1;1018.7;289.7;292.2;338.8;1887.8;1514.7;244.4;499.0;1126.7;299.7;390.3;1116.4;257.1;701.7;488.1;560.0;618.4;237.3;871.9;1496.8;204.0;-91.7;731.9;661.0;1139.9;417.3;454.4;1585.9;357.0;974.5;861.7;367.6;199.1;1363.8;168.5;214.8;1437.7;850.1;404.5;1438.9;163.1;880.5;183.6;920.3;652.6;573.2;364.7;432.6;1125.4;672.9;522.9;200.2;2164.1;414.5;160.0;1080.2;235.6;307.8;-103.6;383.5;431.2;1582.6;502.1;15.5;333.8;484.7;1425.9;700.1;390.2;160.4;241.7;1770.2;1186.1;281.0;129.9;278.6;1533.6;292.8;275.0;440.6;817.5;1090.7;637.1;199.2;1367.9;655.7;779.3;1044.3;930.5;614.3;761.0;208.0;1759.9;384.7;371.0;1152.2;417.8;1533.1;247.8;374.4;1323.9;676.2;501.6;331.5;296.1;212.5;499.9;334.1;246.2;265.0;906.8;168.5;116.6;361.7;1155.6;128.2;1544.0;251.6;1853.9
2018-10-09 23:30:00;1474.4;676.3;178.3;177.7;397.6;187.5;292.9;437.2;1246.7;573.6;549.8;915.4;802.9;156.4;1679.6;179.3;177.0;310.0;454.0;1611.8;405.0;1207.5;314.0;233.2;349.4;-82.2;320.3;949.7;180.4;921.8;273.8;361.3;1612.9;833.1;277.6;1471.9;69.9;663.4;641.6;1541.6;928.2;199.6;178.3;1724.8;865.3;200.3;31.2;250.8;550.4;762.8;182.1;1008.7;232.8;203.7;615.7;217.3;1588.4;212.1;231.7;182.7;498.9;368.6;1345.0;873.4;1046.8;667.9;551.6;2576.6;616.7;258.1;299.7;235.7;-128.8;1266.3;194.9;317.5;782.6;374.7;1197.0;703.9;1871.0;179.5;2115.4;326.4;1712.9;206.3;1040.1;553.2;526.0;355.2;1051.4;247.7;1002.5;938.2;460.1;319.0;116.6;171.7;979.6;284.4;296.3;292.9;1851.9;1455.9;221.0;491.6;1087.8;282.6;374.0;1064.1;256.8;648.9;464.5;507.8;528.7;222.3;881.2;1439.0;198.8;-118.8;710.3;620.9;1115.5;366.8;360.8;1539.1;298.9;926.8;849.1;357.7;189.4;1336.2;167.5;181.8;1421.2;807.1;394.9;1415.6;151.9;824.6;156.1;897.0;606.2;542.2;347.0;393.0;1163.4;656.7;516.5;183.1;2049.8;399.7;153.6;1089.8;229.3;277.5;-110.0;401.7;410.5;1548.7;465.2;-1.2;333.2;475.0;1380.6;691.2;363.3;144.4;229.7;1912.6;1155.1;236.0;121.4;257.9;1551.7;286.6;256.5;442.6;766.1;1046.4;561.6;186.4;1323.9;602.7;713.2;986.6;935.5;584.6;622.1;204.0;1731.8;371.3;341.4;1119.6;390.9;1461.6;220.7;361.7;1241.7;602.6;488.6;312.6;195.4;204.8;471.3;329.5;243.0;260.3;864.4;149.3;113.9;340.7;1187.0;104.1;1523.8;224.2;1790.2
2018-10-09 23:45:00;1444.6;626.2;132.8;151.6;370.6;185.3;272.1;430.9;1230.2;564.2;586.0;902.3;776.4;155.7;1701.5;179.2;170.7;287.7;435.3;1575.0;392.8;1165.3;266.1;194.3;356.6;-91.9;313.3;867.0;167.3;918.4;269.6;345.3;1611.5;831.3;251.9;1394.9;56.0;621.5;600.0;1540.4;868.0;186.1;152.9;1716.5;813.7;188.9;24.1;237.7;595.8;752.6;188.3;951.8;219.0;192.4;519.8;210.3;1495.1;211.4;225.5;163.4;476.1;330.6;1329.9;853.4;963.4;657.4;539.2;2618.6;593.6;240.6;248.2;221.3;-180.5;1175.9;178.1;307.6;748.7;364.5;1114.9;696.2;1873.4;171.9;2078.7;316.1;1669.4;172.3;1062.5;539.6;525.6;356.1;1013.8;230.4;982.3;850.6;447.8;286.8;95.3;143.4;945.7;278.8;302.9;247.6;1823.1;1393.6;198.9;483.9;1042.9;263.2;357.0;1008.0;256.5;596.2;440.4;455.3;442.1;207.3;895.6;1381.1;193.5;-145.6;686.1;577.5;1089.0;316.6;270.0;1485.2;241.5;873.6;832.7;348.9;180.9;1303.7;167.1;149.1;1405.4;764.6;385.6;1391.9;142.4;762.1;130.7;870.6;555.9;511.2;326.7;352.9;1194.2;633.3;509.0;166.4;1935.0;384.6;148.3;1099.1;222.8;247.7;-115.6;425.9;388.6;1524.5;428.3;-15.2;333.8;464.4;1339.4;683.2;336.3;130.2;219.5;2035.3;1122.4;196.4;113.2;236.7;1570.1;280.0;239.1;446.0;709.1;1010.3;491.0;174.5;1272.5;556.2;654.9;920.7;940.1;553.3;484.2;200.4;1703.4;357.3;310.9;1082.2;364.6;1378.5;192.1;347.5;1161.7;528.8;475.0;293.0;98.6;197.9;443.3;325.2;239.5;255.9;814.8;130.7;111.0;317.5;1219.4;81.2;1499.0;197.9;1721.3
2018-10-10 00:00:00;1416.7;577.9;93.0;126.2;344.8;182.1;251.9;426.3;1217.0;556.2;620.3;890.0;751.1;153.9;1721.7;178.8;166.8;265.4;414.7;1534.5;379.7;1121.8;219.8;158.0;362.3;-99.4;305.0;784.5;155.2;917.7;264.0;328.9;1606.2;828.0;229.3;1320.3;43.7;582.2;558.1;1528.2;809.9;175.4;129.6;1699.6;764.2;178.4;19.5;225.5;648.6;743.1;193.9;889.7;205.1;180.6;425.6;204.9;1403.1;210.9;219.9;143.2;449.9;291.6;1315.7;830.6;889.0;647.5;524.3;2658.4;576.1;225.1;197.5;209.1;-225.3;1074.7;162.7;298.0;717.2;353.5;1033.6;691.1;1864.0;165.4;2023.3;304.8;1627.5;140.7;1078.9;530.3;525.2;355.5;973.5;213.6;962.2;764.9;433.3;254.8;76.5;119.6;917.7;272.9;311.1;203.7;1800.6;1328.6;178.6;476.1;993.1;242.1;339.6;949.2;256.2;544.4;416.2;403.6;360.9;192.7;914.9;1323.8;188.1;-171.5;659.9;531.7;1061.3;267.8;183.7;1425.1;186.5;815.7;812.6;341.5;173.7;1266.9;167.1;117.2;1390.4;723.1;376.8;1368.2;134.7;694.4;107.6;841.3;502.6;480.6;304.6;313.1;1216.5;603.3;500.2;150.3;1821.4;369.3;143.7;1107.5;216.2;218.8;-120.3;453.8;366.1;1509.7;392.4;-26.3;335.3;453.1;1303.0;676.1;309.8;118.0;211.1;2134.2;1088.6;163.0;105.5;215.4;1587.9;273.1;223.1;452.1;647.4;983.6;428.7;163.7;1214.5;516.0;605.0;847.8;944.0;521.2;349.9;197.0;1675.8;342.9;280.2;1040.6;339.5;1285.5;162.7;332.1;1085.4;456.0;461.1;273.0;8.0;191.9;416.5;321.3;235.7;251.9;759.0;113.2;107.9;292.8;1251.8;60.0;1470.1;172.9;1648.3
2018-10-10 00:15:00;1390.9;532.0;59.6;102.0;320.7;178.2;232.5;423.4;1207.5;549.6;651.3;878.5;727.0;150.9;1739.4;178.2;165.0;243.7;392.5;1491.0;366.0;1077.8;176.2;125.2;365.5;-105.1;295.4;703.6;144.3;919.5;256.9;312.4;1596.3;822.9;210.1;1249.1;33.3;546.0;516.8;1505.1;755.0;167.5;109.0;1674.3;717.3;169.0;17.0;214.4;707.8;734.3;198.5;824.4;191.1;168.3;334.2;201.1;1313.4;210.4;215.1;122.6;420.6;252.4;1302.5;805.5;824.4;638.3;506.7;2695.1;564.3;211.9;148.9;199.1;-263.4;964.8;148.8;288.9;688.5;341.8;954.5;688.0;1842.7;159.9;1950.9;292.6;1587.6;112.1;1088.5;524.6;524.6;353.3;931.2;197.6;942.6;682.5;417.0;223.8;60.4;100.4;895.8;266.8;319.6;162.1;1783.4;1261.8;160.4;468.1;939.7;219.7;322.1;888.6;256.0;494.6;392.2;353.6;287.1;179.0;939.0;1267.4;182.8;-196.1;632.0;484.3;1033.2;221.7;103.5;1359.5;135.1;754.5;789.0;335.6;167.7;1226.6;167.3;86.6;1376.4;682.9;368.6;1344.7;128.8;622.8;87.2;809.7;447.0;450.6;281.2;274.6;1229.7;567.3;490.3;135.1;1710.4;354.1;139.5;1114.7;209.6;191.4;-123.9;482.9;343.0;1503.6;358.1;-34.6;337.6;441.2;1271.5;670.1;284.2;107.8;204.7;2206.2;1054.5;135.9;98.3;194.6;1604.4;266.0;208.5;462.0;581.9;967.1;378.0;154.3;1150.9;481.8;563.6;769.3;946.9;488.7;221.8;193.9;1650.1;328.5;250.0;995.5;315.7;1184.6;133.1;315.7;1014.2;385.1;447.0;253.1;-74.6;186.8;391.5;317.7;231.8;248.4;697.9;96.9;104.7;266.8;1283.0;40.6;1437.5;149.8;1572.7
