Date;EPV
2016-10-09 07:15:00;17.6175
2016-10-09 07:30:00;34.785000000000004
2016-10-09 07:45:00;51.9525
2016-10-09 08:00:00;69.12
2016-10-09 08:15:00;86.555
2016-10-09 08:30:00;103.99000000000001
2016-10-09 08:45:00;121.42500000000001
2016-10-09 09:00:00;138.86
2016-10-09 09:15:00;152.235
2016-10-09 09:30:00;165.61
2016-10-09 09:45:00;178.985
2016-10-09 10:00:00;192.36
2016-10-09 10:15:00;200.5225
2016-10-09 10:30:00;208.685
2016-10-09 10:45:00;216.8475
2016-10-09 11:00:00;225.01
2016-10-09 11:15:00;228.1325
2016-10-09 11:30:00;231.255
2016-10-09 11:45:00;234.3775
2016-10-09 12:00:00;237.5
2016-10-09 12:15:00;236.0975
2016-10-09 12:30:00;234.695
2016-10-09 12:45:00;233.2925
2016-10-09 13:00:00;231.89
2016-10-09 13:15:00;228.39749999999998
2016-10-09 13:30:00;224.90499999999997
2016-10-09 13:45:00;221.4125
2016-10-09 14:00:00;217.92
2016-10-09 14:15:00;209.76999999999998
2016-10-09 14:30:00;201.62
2016-10-09 14:45:00;193.47
2016-10-09 15:00:00;185.32
2016-10-09 15:15:00;172.23000000000002
2016-10-09 15:30:00;159.14
2016-10-09 15:45:00;146.05
2016-10-09 16:00:00;132.96
2016-10-09 16:15:00;115.58
2016-10-09 16:30:00;98.2
2016-10-09 16:45:00;80.82
2016-10-09 17:00:00;63.44
2016-10-09 17:15:00;47.58
2016-10-09 17:30:00;31.72
2016-10-09 17:45:00;15.86
2016-10-09 18:00:00;0.0
2016-10-09 18:15:00;0.0
2016-10-09 18:30:00;0.0
2016-10-09 18:45:00;0.0
2016-10-09 19:00:00;0.0
2016-10-09 19:15:00;0.0
2016-10-09 19:30:00;0.0
2016-10-09 19:45:00;0.0
2016-10-09 20:00:00;0.0
2016-10-09 20:15:00;0.0
2016-10-09 20:30:00;0.0
2016-10-09 20:45:00;0.0
2016-10-09 21:00:00;0.0
2016-10-09 21:15:00;0.0
2016-10-09 21:30:00;0.0
2016-10-09 21:45:00;0.0
2016-10-09 22:00:00;0.0
2016-10-09 22:15:00;0.0
2016-10-09 22:30:00;0.0
2016-10-09 22:45:00;0.0
2016-10-09 23:00:00;0.0
2016-10-09 23:15:00;0.0
2016-10-09 23:30:00;0.0
2016-10-09 23:45:00;0.0
2016-10-10 00:00:00;0.0
2016-10-10 00:15:00;0.0
2016-10-10 00:30:00;0.0
2016-10-10 00:45:00;0.0
2016-10-10 01:00:00;0.0
2016-10-10 01:15:00;0.0
2016-10-10 01:30:00;0.0
2016-10-10 01:45:00;0.0
2016-10-10 02:00:00;0.0
2016-10-10 02:15:00;0.0
2016-10-10 02:30:00;0.0
2016-10-10 02:45:00;0.0
2016-10-10 03:00:00;0.0
2016-10-10 03:15:00;0.0
2016-10-10 03:30:00;0.0
2016-10-10 03:45:00;0.0
2016-10-10 04:00:00;0.0
2016-10-10 04:15:00;0.0
2016-10-10 04:30:00;0.0
2016-10-10 04:45:00;0.0
2016-10-10 05:00:00;0.0
2016-10-10 05:15:00;0.0
2016-10-10 05:30:00;0.0
2016-10-10 05:45:00;0.0
2016-10-10 06:00:00;0.0
2016-10-10 06:15:00;0.085
2016-10-10 06:30:00;0.17
2016-10-10 06:45:00;0.255
2016-10-10 07:00:00;0.34
2016-10-10 07:15:00;17.9
2016-10-10 07:30:00;35.46
2016-10-10 07:45:00;53.02
2016-10-10 08:00:00;70.58
2016-10-10 08:15:00;88.055
2016-10-10 08:30:00;105.53
2016-10-10 08:45:00;123.00499999999998
2016-10-10 09:00:00;140.48
2016-10-10 09:15:00;153.415
2016-10-10 09:30:00;166.35
2016-10-10 09:45:00;179.285
2016-10-10 10:00:00;192.22
2016-10-10 10:15:00;200.83249999999998
2016-10-10 10:30:00;209.445
2016-10-10 10:45:00;218.0575
2016-10-10 11:00:00;226.67
2016-10-10 11:15:00;230.965
2016-10-10 11:30:00;235.26
2016-10-10 11:45:00;239.55499999999998
2016-10-10 12:00:00;243.85
2016-10-10 12:15:00;243.795
2016-10-10 12:30:00;243.74
2016-10-10 12:45:00;243.685
2016-10-10 13:00:00;243.63
2016-10-10 13:15:00;239.5675
2016-10-10 13:30:00;235.505
2016-10-10 13:45:00;231.4425
2016-10-10 14:00:00;227.38
2016-10-10 14:15:00;218.51
2016-10-10 14:30:00;209.64
2016-10-10 14:45:00;200.77
2016-10-10 15:00:00;191.9
2016-10-10 15:15:00;178.08
2016-10-10 15:30:00;164.26
2016-10-10 15:45:00;150.44
2016-10-10 16:00:00;136.62
2016-10-10 16:15:00;118.7225
2016-10-10 16:30:00;100.825
2016-10-10 16:45:00;82.92750000000001
2016-10-10 17:00:00;65.03
2016-10-10 17:15:00;48.7725
2016-10-10 17:30:00;32.515
2016-10-10 17:45:00;16.2575
2016-10-10 18:00:00;0.0
2016-10-10 18:15:00;0.0
2016-10-10 18:30:00;0.0
2016-10-10 18:45:00;0.0
2016-10-10 19:00:00;0.0
2016-10-10 19:15:00;0.0
2016-10-10 19:30:00;0.0
2016-10-10 19:45:00;0.0
2016-10-10 20:00:00;0.0
2016-10-10 20:15:00;0.0
2016-10-10 20:30:00;0.0
2016-10-10 20:45:00;0.0
2016-10-10 21:00:00;0.0
2016-10-10 21:15:00;0.0
2016-10-10 21:30:00;0.0
2016-10-10 21:45:00;0.0
2016-10-10 22:00:00;0.0
2016-10-10 22:15:00;0.0
2016-10-10 22:30:00;0.0
2016-10-10 22:45:00;0.0
2016-10-10 23:00:00;0.0
2016-10-10 23:15:00;0.0
2016-10-10 23:30:00;0.0
2016-10-10 23:45:00;0.0
2016-10-11 00:00:00;0.0
2016-10-11 00:15:00;0.0
2016-10-11 00:30:00;0.0
2016-10-11 00:45:00;0.0
2016-10-11 01:00:00;0.0
2016-10-11 01:15:00;0.0
2016-10-11 01:30:00;0.0
2016-10-11 01:45:00;0.0
2016-10-11 02:00:00;0.0
2016-10-11 02:15:00;0.0
2016-10-11 02:30:00;0.0
2016-10-11 02:45:00;0.0
2016-10-11 03:00:00;0.0
2016-10-11 03:15:00;0.0
2016-10-11 03:30:00;0.0
2016-10-11 03:45:00;0.0
2016-10-11 04:00:00;0.0
2016-10-11 04:15:00;0.0
2016-10-11 04:30:00;0.0
2016-10-11 04:45:00;0.0
2016-10-11 05:00:00;0.0
2016-10-11 05:15:00;0.0
2016-10-11 05:30:00;0.0
2016-10-11 05:45:00;0.0
2016-10-11 06:00:00;0.0
2016-10-11 06:15:00;0.9825
2016-10-11 06:30:00;1.965
2016-10-11 06:45:00;2.9475000000000002
2016-10-11 07:00:00;3.93
2016-10-11 07:15:00;6.99
2016-10-11 07:30:00;10.05
2016-10-11 07:45:00;13.110000000000001
2016-10-11 08:00:00;16.17
2016-10-11 08:15:00;18.582500000000003
2016-10-11 08:30:00;20.995
2016-10-11 08:45:00;23.407500000000002
2016-10-11 09:00:00;25.82
2016-10-11 09:15:00;32.925000000000004
2016-10-11 09:30:00;40.03
2016-10-11 09:45:00;47.135
2016-10-11 10:00:00;54.24
2016-10-11 10:15:00;53.4925
2016-10-11 10:30:00;52.745000000000005
2016-10-11 10:45:00;51.9975
2016-10-11 11:00:00;51.25
2016-10-11 11:15:00;51.3925
2016-10-11 11:30:00;51.535
2016-10-11 11:45:00;51.6775
2016-10-11 12:00:00;51.82
2016-10-11 12:15:00;51.965
2016-10-11 12:30:00;52.11
2016-10-11 12:45:00;52.254999999999995
2016-10-11 13:00:00;52.4
2016-10-11 13:15:00;54.355
2016-10-11 13:30:00;56.31
2016-10-11 13:45:00;58.265
2016-10-11 14:00:00;60.22
2016-10-11 14:15:00;53.115
2016-10-11 14:30:00;46.01
2016-10-11 14:45:00;38.905
2016-10-11 15:00:00;31.8
2016-10-11 15:15:00;27.602500000000003
2016-10-11 15:30:00;23.405
2016-10-11 15:45:00;19.2075
2016-10-11 16:00:00;15.01
2016-10-11 16:15:00;11.27
2016-10-11 16:30:00;7.53
2016-10-11 16:45:00;3.79
2016-10-11 17:00:00;0.05
2016-10-11 17:15:00;0.76
2016-10-11 17:30:00;1.47
2016-10-11 17:45:00;2.18
2016-10-11 18:00:00;2.89
2016-10-11 18:15:00;2.1675
2016-10-11 18:30:00;1.445
2016-10-11 18:45:00;0.7225
2016-10-11 19:00:00;0.0
2016-10-11 19:15:00;0.0
2016-10-11 19:30:00;0.0
2016-10-11 19:45:00;0.0
2016-10-11 20:00:00;0.0
2016-10-11 20:15:00;0.0
2016-10-11 20:30:00;0.0
2016-10-11 20:45:00;0.0
2016-10-11 21:00:00;0.0
2016-10-11 21:15:00;0.0
2016-10-11 21:30:00;0.0
2016-10-11 21:45:00;0.0
2016-10-11 22:00:00;0.0
2016-10-11 22:15:00;0.0
2016-10-11 22:30:00;0.0
2016-10-11 22:45:00;0.0
2016-10-11 23:00:00;0.0
2016-10-11 23:15:00;0.0
2016-10-11 23:30:00;0.0
2016-10-11 23:45:00;0.0
2016-10-12 00:00:00;0.0
2016-10-12 00:15:00;0.0
2016-10-12 00:30:00;0.0
2016-10-12 00:45:00;0.0
2016-10-12 01:00:00;0.0
2016-10-12 01:15:00;0.0
2016-10-12 01:30:00;0.0
2016-10-12 01:45:00;0.0
2016-10-12 02:00:00;0.0
2016-10-12 02:15:00;0.0
2016-10-12 02:30:00;0.0
2016-10-12 02:45:00;0.0
2016-10-12 03:00:00;0.0
2016-10-12 03:15:00;0.0
2016-10-12 03:30:00;0.0
2016-10-12 03:45:00;0.0
2016-10-12 04:00:00;0.0
2016-10-12 04:15:00;0.0
2016-10-12 04:30:00;0.0
2016-10-12 04:45:00;0.0
2016-10-12 05:00:00;0.0
2016-10-12 05:15:00;0.0
2016-10-12 05:30:00;0.0
2016-10-12 05:45:00;0.0
2016-10-12 06:00:00;0.0
2016-10-12 06:15:00;0.0025
2016-10-12 06:30:00;0.005
2016-10-12 06:45:00;0.0075
2016-10-12 07:00:00;0.01
2016-10-12 07:15:00;16.2225
2016-10-12 07:30:00;32.435
2016-10-12 07:45:00;48.647499999999994
2016-10-12 08:00:00;64.86
2016-10-12 08:15:00;81.61
2016-10-12 08:30:00;98.36000000000001
2016-10-12 08:45:00;115.11000000000001
2016-10-12 09:00:00;131.86
2016-10-12 09:15:00;144.435
2016-10-12 09:30:00;157.01
2016-10-12 09:45:00;169.585
2016-10-12 10:00:00;182.16
2016-10-12 10:15:00;190.7675
2016-10-12 10:30:00;199.375
2016-10-12 10:45:00;207.9825
2016-10-12 11:00:00;216.59
2016-10-12 11:15:00;218.73499999999999
2016-10-12 11:30:00;220.88
2016-10-12 11:45:00;223.025
2016-10-12 12:00:00;225.17
2016-10-12 12:15:00;227.675
2016-10-12 12:30:00;230.18
2016-10-12 12:45:00;232.68499999999997
2016-10-12 13:00:00;235.19
2016-10-12 13:15:00;230.86499999999998
2016-10-12 13:30:00;226.54
2016-10-12 13:45:00;222.21499999999997
2016-10-12 14:00:00;217.89
2016-10-12 14:15:00;208.95499999999998
2016-10-12 14:30:00;200.01999999999998
2016-10-12 14:45:00;191.085
2016-10-12 15:00:00;182.15
2016-10-12 15:15:00;168.60500000000002
2016-10-12 15:30:00;155.06
2016-10-12 15:45:00;141.515
2016-10-12 16:00:00;127.97
2016-10-12 16:15:00;110.5075
2016-10-12 16:30:00;93.045
2016-10-12 16:45:00;75.5825
2016-10-12 17:00:00;58.12
2016-10-12 17:15:00;43.589999999999996
2016-10-12 17:30:00;29.06
2016-10-12 17:45:00;14.53
2016-10-12 18:00:00;0.0
2016-10-12 18:15:00;0.0
2016-10-12 18:30:00;0.0
2016-10-12 18:45:00;0.0
2016-10-12 19:00:00;0.0
2016-10-12 19:15:00;0.0
2016-10-12 19:30:00;0.0
2016-10-12 19:45:00;0.0
2016-10-12 20:00:00;0.0
2016-10-12 20:15:00;0.0
2016-10-12 20:30:00;0.0
2016-10-12 20:45:00;0.0
2016-10-12 21:00:00;0.0
2016-10-12 21:15:00;0.0
2016-10-12 21:30:00;0.0
2016-10-12 21:45:00;0.0
2016-10-12 22:00:00;0.0
2016-10-12 22:15:00;0.0
2016-10-12 22:30:00;0.0
2016-10-12 22:45:00;0.0
2016-10-12 23:00:00;0.0
2016-10-12 23:15:00;0.0
2016-10-12 23:30:00;0.0
2016-10-12 23:45:00;0.0
2016-10-13 00:00:00;0.0
2016-10-13 00:15:00;0.0
2016-10-13 00:30:00;0.0
2016-10-13 00:45:00;0.0
2016-10-13 01:00:00;0.0
2016-10-13 01:15:00;0.0
2016-10-13 01:30:00;0.0
2016-10-13 01:45:00;0.0
2016-10-13 02:00:00;0.0
2016-10-13 02:15:00;0.0
2016-10-13 02:30:00;0.0
2016-10-13 02:45:00;0.0
2016-10-13 03:00:00;0.0
2016-10-13 03:15:00;0.0
2016-10-13 03:30:00;0.0
2016-10-13 03:45:00;0.0
2016-10-13 04:00:00;0.0
2016-10-13 04:15:00;0.0
2016-10-13 04:30:00;0.0
2016-10-13 04:45:00;0.0
2016-10-13 05:00:00;0.0
2016-10-13 05:15:00;0.0
2016-10-13 05:30:00;0.0
2016-10-13 05:45:00;0.0
2016-10-13 06:00:00;0.0
2016-10-13 06:15:00;0.0
2016-10-13 06:30:00;0.0
2016-10-13 06:45:00;0.0
2016-10-13 07:00:00;0.0
2016-10-13 07:15:00;0.1375
2016-10-13 07:30:00;0.275
2016-10-13 07:45:00;0.41250000000000003
2016-10-13 08:00:00;0.55
2016-10-13 08:15:00;16.622500000000002
2016-10-13 08:30:00;32.695
2016-10-13 08:45:00;48.767500000000005
2016-10-13 09:00:00;64.84
2016-10-13 09:15:00;74.27250000000001
2016-10-13 09:30:00;83.705
2016-10-13 09:45:00;93.13749999999999
2016-10-13 10:00:00;102.57
2016-10-13 10:15:00;96.7075
2016-10-13 10:30:00;90.845
2016-10-13 10:45:00;84.9825
2016-10-13 11:00:00;79.12
2016-10-13 11:15:00;90.43
2016-10-13 11:30:00;101.74000000000001
2016-10-13 11:45:00;113.05
2016-10-13 12:00:00;124.36
2016-10-13 12:15:00;135.23
2016-10-13 12:30:00;146.1
2016-10-13 12:45:00;156.97
2016-10-13 13:00:00;167.84
2016-10-13 13:15:00;156.9475
2016-10-13 13:30:00;146.055
2016-10-13 13:45:00;135.1625
2016-10-13 14:00:00;124.27
2016-10-13 14:15:00;128.1225
2016-10-13 14:30:00;131.975
2016-10-13 14:45:00;135.82750000000001
2016-10-13 15:00:00;139.68
2016-10-13 15:15:00;115.27250000000001
2016-10-13 15:30:00;90.86500000000001
2016-10-13 15:45:00;66.4575
2016-10-13 16:00:00;42.05
2016-10-13 16:15:00;35.1825
2016-10-13 16:30:00;28.314999999999998
2016-10-13 16:45:00;21.447499999999998
2016-10-13 17:00:00;14.58
2016-10-13 17:15:00;10.935
2016-10-13 17:30:00;7.29
2016-10-13 17:45:00;3.645
2016-10-13 18:00:00;0.0
2016-10-13 18:15:00;0.0
2016-10-13 18:30:00;0.0
2016-10-13 18:45:00;0.0
2016-10-13 19:00:00;0.0
2016-10-13 19:15:00;0.0
2016-10-13 19:30:00;0.0
2016-10-13 19:45:00;0.0
2016-10-13 20:00:00;0.0
2016-10-13 20:15:00;0.0
2016-10-13 20:30:00;0.0
2016-10-13 20:45:00;0.0
2016-10-13 21:00:00;0.0
2016-10-13 21:15:00;0.0
2016-10-13 21:30:00;0.0
2016-10-13 21:45:00;0.0
2016-10-13 22:00:00;0.0
2016-10-13 22:15:00;0.0
2016-10-13 22:30:00;0.0
2016-10-13 22:45:00;0.0
2016-10-13 23:00:00;0.0
2016-10-13 23:15:00;0.0
2016-10-13 23:30:00;0.0
2016-10-13 23:45:00;0.0
2016-10-14 00:00:00;0.0
2016-10-14 00:15:00;0.0
2016-10-14 00:30:00;0.0
2016-10-14 00:45:00;0.0
2016-10-14 01:00:00;0.0
2016-10-14 01:15:00;0.0
2016-10-14 01:30:00;0.0
2016-10-14 01:45:00;0.0
2016-10-14 02:00:00;0.0
2016-10-14 02:15:00;0.0
2016-10-14 02:30:00;0.0
2016-10-14 02:45:00;0.0
2016-10-14 03:00:00;0.0
2016-10-14 03:15:00;0.0
2016-10-14 03:30:00;0.0
2016-10-14 03:45:00;0.0
2016-10-14 04:00:00;0.0
2016-10-14 04:15:00;0.0
2016-10-14 04:30:00;0.0
2016-10-14 04:45:00;0.0
2016-10-14 05:00:00;0.0
2016-10-14 05:15:00;0.0
2016-10-14 05:30:00;0.0
2016-10-14 05:45:00;0.0
2016-10-14 06:00:00;0.0
2016-10-14 06:15:00;0.0
2016-10-14 06:30:00;0.0
2016-10-14 06:45:00;0.0
2016-10-14 07:00:00;0.0
2016-10-14 07:15:00;6.0875
2016-10-14 07:30:00;12.175
2016-10-14 07:45:00;18.262500000000003
2016-10-14 08:00:00;24.35
2016-10-14 08:15:00;41.650000000000006
2016-10-14 08:30:00;58.95
2016-10-14 08:45:00;76.25
2016-10-14 09:00:00;93.55
2016-10-14 09:15:00;87.35249999999999
2016-10-14 09:30:00;81.155
2016-10-14 09:45:00;74.95750000000001
2016-10-14 10:00:00;68.76
2016-10-14 10:15:00;106.14500000000001
2016-10-14 10:30:00;143.53
2016-10-14 10:45:00;180.91500000000002
2016-10-14 11:00:00;218.3
2016-10-14 11:15:00;222.45000000000002
2016-10-14 11:30:00;226.60000000000002
2016-10-14 11:45:00;230.75
2016-10-14 12:00:00;234.9
2016-10-14 12:15:00;234.64000000000001
2016-10-14 12:30:00;234.38
2016-10-14 12:45:00;234.12
2016-10-14 13:00:00;233.86
2016-10-14 13:15:00;229.4925
2016-10-14 13:30:00;225.125
2016-10-14 13:45:00;220.7575
2016-10-14 14:00:00;216.39
2016-10-14 14:15:00;207.2575
2016-10-14 14:30:00;198.125
2016-10-14 14:45:00;188.9925
2016-10-14 15:00:00;179.86
2016-10-14 15:15:00;166.2675
2016-10-14 15:30:00;152.675
2016-10-14 15:45:00;139.08249999999998
2016-10-14 16:00:00;125.49
2016-10-14 16:15:00;108.1925
2016-10-14 16:30:00;90.895
2016-10-14 16:45:00;73.5975
2016-10-14 17:00:00;56.3
2016-10-14 17:15:00;42.224999999999994
2016-10-14 17:30:00;28.15
2016-10-14 17:45:00;14.075
2016-10-14 18:00:00;0.0
2016-10-14 18:15:00;0.0
2016-10-14 18:30:00;0.0
2016-10-14 18:45:00;0.0
2016-10-14 19:00:00;0.0
2016-10-14 19:15:00;0.0
2016-10-14 19:30:00;0.0
2016-10-14 19:45:00;0.0
2016-10-14 20:00:00;0.0
2016-10-14 20:15:00;0.0
2016-10-14 20:30:00;0.0
2016-10-14 20:45:00;0.0
2016-10-14 21:00:00;0.0
2016-10-14 21:15:00;0.0
2016-10-14 21:30:00;0.0
2016-10-14 21:45:00;0.0
2016-10-14 22:00:00;0.0
2016-10-14 22:15:00;0.0
2016-10-14 22:30:00;0.0
2016-10-14 22:45:00;0.0
2016-10-14 23:00:00;0.0
2016-10-14 23:15:00;0.0
2016-10-14 23:30:00;0.0
2016-10-14 23:45:00;0.0
2016-10-15 00:00:00;0.0
2016-10-15 00:15:00;0.0
2016-10-15 00:30:00;0.0
2016-10-15 00:45:00;0.0
2016-10-15 01:00:00;0.0
2016-10-15 01:15:00;0.0
2016-10-15 01:30:00;0.0
2016-10-15 01:45:00;0.0
2016-10-15 02:00:00;0.0
2016-10-15 02:15:00;0.0
2016-10-15 02:30:00;0.0
2016-10-15 02:45:00;0.0
2016-10-15 03:00:00;0.0
2016-10-15 03:15:00;0.0
2016-10-15 03:30:00;0.0
2016-10-15 03:45:00;0.0
2016-10-15 04:00:00;0.0
2016-10-15 04:15:00;0.0
2016-10-15 04:30:00;0.0
2016-10-15 04:45:00;0.0
2016-10-15 05:00:00;0.0
2016-10-15 05:15:00;0.0
2016-10-15 05:30:00;0.0
2016-10-15 05:45:00;0.0
2016-10-15 06:00:00;0.0
2016-10-15 06:15:00;0.3625
2016-10-15 06:30:00;0.725
2016-10-15 06:45:00;1.0875
2016-10-15 07:00:00;1.45
2016-10-15 07:15:00;7.4475
2016-10-15 07:30:00;13.445
2016-10-15 07:45:00;19.442500000000003
2016-10-15 08:00:00;25.44
2016-10-15 08:15:00;27.990000000000002
2016-10-15 08:30:00;30.54
2016-10-15 08:45:00;33.09
2016-10-15 09:00:00;35.64
2016-10-15 09:15:00;71.9125
2016-10-15 09:30:00;108.185
2016-10-15 09:45:00;144.45749999999998
2016-10-15 10:00:00;180.73
2016-10-15 10:15:00;188.52999999999997
2016-10-15 10:30:00;196.32999999999998
2016-10-15 10:45:00;204.13
2016-10-15 11:00:00;211.93
2016-10-15 11:15:00;215.6075
2016-10-15 11:30:00;219.285
2016-10-15 11:45:00;222.96249999999998
2016-10-15 12:00:00;226.64
2016-10-15 12:15:00;226.2525
2016-10-15 12:30:00;225.865
2016-10-15 12:45:00;225.4775
2016-10-15 13:00:00;225.09
2016-10-15 13:15:00;221.135
2016-10-15 13:30:00;217.18
2016-10-15 13:45:00;213.22500000000002
2016-10-15 14:00:00;209.27
2016-10-15 14:15:00;200.89000000000001
2016-10-15 14:30:00;192.51
2016-10-15 14:45:00;184.13
2016-10-15 15:00:00;175.75
2016-10-15 15:15:00;162.655
2016-10-15 15:30:00;149.56
2016-10-15 15:45:00;136.465
2016-10-15 16:00:00;123.37
2016-10-15 16:15:00;106.125
2016-10-15 16:30:00;88.88
2016-10-15 16:45:00;71.635
2016-10-15 17:00:00;54.39
2016-10-15 17:15:00;40.792500000000004
2016-10-15 17:30:00;27.195
2016-10-15 17:45:00;13.5975
2016-10-15 18:00:00;0.0
2016-10-15 18:15:00;0.0
2016-10-15 18:30:00;0.0
2016-10-15 18:45:00;0.0
2016-10-15 19:00:00;0.0
2016-10-15 19:15:00;0.0
2016-10-15 19:30:00;0.0
2016-10-15 19:45:00;0.0
2016-10-15 20:00:00;0.0
2016-10-15 20:15:00;0.0
2016-10-15 20:30:00;0.0
2016-10-15 20:45:00;0.0
2016-10-15 21:00:00;0.0
2016-10-15 21:15:00;0.0
2016-10-15 21:30:00;0.0
2016-10-15 21:45:00;0.0
2016-10-15 22:00:00;0.0
2016-10-15 22:15:00;0.0
2016-10-15 22:30:00;0.0
2016-10-15 22:45:00;0.0
2016-10-15 23:00:00;0.0
2016-10-15 23:15:00;0.0
2016-10-15 23:30:00;0.0
2016-10-15 23:45:00;0.0
2016-10-16 00:00:00;0.0
2016-10-16 00:15:00;0.0
2016-10-16 00:30:00;0.0
2016-10-16 00:45:00;0.0
2016-10-16 01:00:00;0.0
2016-10-16 01:15:00;0.0
2016-10-16 01:30:00;0.0
2016-10-16 01:45:00;0.0
2016-10-16 02:00:00;0.0
2016-10-16 02:15:00;0.0
2016-10-16 02:30:00;0.0
2016-10-16 02:45:00;0.0
2016-10-16 03:00:00;0.0
2016-10-16 03:15:00;0.0
2016-10-16 03:30:00;0.0
2016-10-16 03:45:00;0.0
2016-10-16 04:00:00;0.0
2016-10-16 04:15:00;0.0
2016-10-16 04:30:00;0.0
2016-10-16 04:45:00;0.0
2016-10-16 05:00:00;0.0
2016-10-16 05:15:00;0.0
2016-10-16 05:30:00;0.0
2016-10-16 05:45:00;0.0
2016-10-16 06:00:00;0.0
2016-10-16 06:15:00;0.0
2016-10-16 06:30:00;0.0
2016-10-16 06:45:00;0.0
2016-10-16 07:00:00;0.0
2016-10-16 07:15:00;9.4425
2016-10-16 07:30:00;18.885
2016-10-16 07:45:00;28.3275
2016-10-16 08:00:00;37.77
2016-10-16 08:15:00;53.6625
2016-10-16 08:30:00;69.555
2016-10-16 08:45:00;85.44749999999999
2016-10-16 09:00:00;101.34
2016-10-16 09:15:00;110.94999999999999
2016-10-16 09:30:00;120.56
2016-10-16 09:45:00;130.17000000000002
2016-10-16 10:00:00;139.78
2016-10-16 10:15:00;150.10250000000002
2016-10-16 10:30:00;160.425
2016-10-16 10:45:00;170.7475
2016-10-16 11:00:00;181.07
2016-10-16 11:15:00;192.595
2016-10-16 11:30:00;204.12
2016-10-16 11:45:00;215.64499999999998
2016-10-16 12:00:00;227.17
2016-10-16 12:15:00;226.64
2016-10-16 12:30:00;226.11
2016-10-16 12:45:00;225.58
2016-10-16 13:00:00;225.05
2016-10-16 13:15:00;221.35750000000002
2016-10-16 13:30:00;217.66500000000002
2016-10-16 13:45:00;213.97250000000003
2016-10-16 14:00:00;210.28
2016-10-16 14:15:00;201.625
2016-10-16 14:30:00;192.97
2016-10-16 14:45:00;184.315
2016-10-16 15:00:00;175.66
2016-10-16 15:15:00;162.46
2016-10-16 15:30:00;149.26
2016-10-16 15:45:00;136.06
2016-10-16 16:00:00;122.86
2016-10-16 16:15:00;105.7225
2016-10-16 16:30:00;88.58500000000001
2016-10-16 16:45:00;71.4475
2016-10-16 17:00:00;54.31
2016-10-16 17:15:00;40.7325
2016-10-16 17:30:00;27.155
2016-10-16 17:45:00;13.5775
2016-10-16 18:00:00;0.0
2016-10-16 18:15:00;0.0
2016-10-16 18:30:00;0.0
2016-10-16 18:45:00;0.0
2016-10-16 19:00:00;0.0
2016-10-16 19:15:00;0.0
2016-10-16 19:30:00;0.0
2016-10-16 19:45:00;0.0
2016-10-16 20:00:00;0.0
2016-10-16 20:15:00;0.0
2016-10-16 20:30:00;0.0
2016-10-16 20:45:00;0.0
2016-10-16 21:00:00;0.0
2016-10-16 21:15:00;0.0
2016-10-16 21:30:00;0.0
2016-10-16 21:45:00;0.0
2016-10-16 22:00:00;0.0
2016-10-16 22:15:00;0.0
2016-10-16 22:30:00;0.0
2016-10-16 22:45:00;0.0
2016-10-16 23:00:00;0.0
2016-10-16 23:15:00;0.0
2016-10-16 23:30:00;0.0
2016-10-16 23:45:00;0.0
2016-10-17 00:00:00;0.0
2016-10-17 00:15:00;0.0
2016-10-17 00:30:00;0.0
2016-10-17 00:45:00;0.0
2016-10-17 01:00:00;0.0
2016-10-17 01:15:00;0.0
2016-10-17 01:30:00;0.0
2016-10-17 01:45:00;0.0
2016-10-17 02:00:00;0.0
2016-10-17 02:15:00;0.0
2016-10-17 02:30:00;0.0
2016-10-17 02:45:00;0.0
2016-10-17 03:00:00;0.0
2016-10-17 03:15:00;0.0
2016-10-17 03:30:00;0.0
2016-10-17 03:45:00;0.0
2016-10-17 04:00:00;0.0
2016-10-17 04:15:00;0.0
2016-10-17 04:30:00;0.0
2016-10-17 04:45:00;0.0
2016-10-17 05:00:00;0.0
2016-10-17 05:15:00;0.0
2016-10-17 05:30:00;0.0
2016-10-17 05:45:00;0.0
2016-10-17 06:00:00;0.0
2016-10-17 06:15:00;0.595
2016-10-17 06:30:00;1.19
2016-10-17 06:45:00;1.785
2016-10-17 07:00:00;2.38
2016-10-17 07:15:00;3.6849999999999996
2016-10-17 07:30:00;4.99
2016-10-17 07:45:00;6.294999999999999
2016-10-17 08:00:00;7.6
2016-10-17 08:15:00;13.364999999999998
2016-10-17 08:30:00;19.13
2016-10-17 08:45:00;24.895
2016-10-17 09:00:00;30.66
2016-10-17 09:15:00;30.1325
2016-10-17 09:30:00;29.605
2016-10-17 09:45:00;29.0775
2016-10-17 10:00:00;28.55
2016-10-17 10:15:00;27.450000000000003
2016-10-17 10:30:00;26.35
2016-10-17 10:45:00;25.249999999999996
2016-10-17 11:00:00;24.15
2016-10-17 11:15:00;43.03
2016-10-17 11:30:00;61.91
2016-10-17 11:45:00;80.78999999999999
2016-10-17 12:00:00;99.67
2016-10-17 12:15:00;85.6525
2016-10-17 12:30:00;71.635
2016-10-17 12:45:00;57.61750000000001
2016-10-17 13:00:00;43.6
2016-10-17 13:15:00;44.267500000000005
2016-10-17 13:30:00;44.935
2016-10-17 13:45:00;45.6025
2016-10-17 14:00:00;46.27
2016-10-17 14:15:00;37.4275
2016-10-17 14:30:00;28.585
2016-10-17 14:45:00;19.7425
2016-10-17 15:00:00;10.9
